Season,Name,Team,G,GS,Pitches,TBF,IP,ERA,playerid
2020,Ian Kennedy,KCR,15,1,261,69,14,9,6986
2020,Jason Adam,CHC,13,0,260,58,13.2,3.29,11861
2020,Kyle Hart,BOS,4,3,260,67,11,15.55,19646
2020,Carlos Hernandez,KCR,5,3,255,67,14.2,4.91,22713
2020,Ljay Newsome,SEA,5,4,255,68,15.2,5.17,19942
2020,Robert Stock,BOS,10,0,253,62,13.1,4.73,6576
2020,Adam Kolarek,LAD,20,0,252,72,19,0.95,10843
2020,Will Smith,ATL,18,0,252,62,16,4.5,8048
2020,Riley Smith,ARI,6,0,250,70,18.1,1.47,19826
2020,Brad Brach,NYM,14,0,250,58,12.1,5.84,6627
2020,Yoshihisa Hirano,SEA,13,0,248,63,12.1,5.84,19756
2020,Hoby Milner,LAA,19,0,247,59,13.1,8.1,13346
2020,Matt Harvey,KCR,7,4,247,65,11.2,11.57,11713
2020,Nick Goody,TEX,17,1,246,55,11,9,13685
2020,James Hoyt,MIA,24,0,244,62,14.2,1.23,14605
2020,Eric Lauer,MIL,4,2,244,61,11,13.09,19316
2020,Nick Tropeano,PIT,7,0,242,66,15.2,1.15,12385
2020,Yimi Garcia,MIA,14,0,241,60,15,0.6,12095
2020,Cam Bedrosian,LAA,11,0,241,58,14.2,2.45,13360
2020,Colin Rea,CHC,9,2,241,62,14,5.79,12317
2020,Ian Gibaut,TEX,14,0,241,59,12.1,6.57,17871
2020,Dellin Betances,NYM,15,0,241,59,11.2,7.71,6216
2020,John Gant,STL,17,0,240,61,15,2.4,13684
2020,Nick Anderson,TBR,19,0,237,58,16.1,0.55,18337
2020,Jordan Romano,TOR,15,0,237,57,14.2,1.23,16122
2020,Shawn Armstrong,BAL,14,0,237,57,15,1.8,12857
2020,Cody Reed,- - -,11,0,236,55,12,4.5,15232
2020,Javy Guerra,SDP,14,0,235,67,13.1,10.13,17292
2020,Joely Rodriguez,TEX,12,0,234,52,12.2,2.13,11487
2020,Joey Gerber,SEA,17,0,233,62,15.2,4.02,24591
2020,Julian Merryweather,TOR,8,3,233,55,13,4.15,16703
2020,Daniel Mengden,OAK,4,1,231,58,12.1,3.65,16980
2020,Seth Elledge,STL,12,0,231,52,11.2,4.63,19766
2020,Walker Lockett,- - -,7,1,230,73,16.1,4.96,13804
2020,Giovanny Gallegos,STL,16,0,229,57,15,3.6,14986
2020,Franklyn Kilome,NYM,4,0,229,58,11.1,11.12,17861
2020,Dakota Bacus,WSN,11,0,225,57,11.1,7.94,14545
2020,Cody Stashak,MIN,11,0,223,57,15,3,18088
2020,Corey Oswalt,NYM,4,1,223,55,13,4.85,13677
2020,Brett Martin,TEX,15,0,222,61,14.2,1.84,17369
2020,Jordan Weems,OAK,9,0,222,58,14,3.21,13190
2020,Adam Morgan,PHI,17,0,219,58,13,5.54,12580
2020,Richard Bleier,- - -,21,0,218,67,16.2,2.16,7803
2020,Trevor Gott,SFG,15,0,217,57,11.2,10.03,15046
2020,Dylan Covey,BOS,8,0,215,60,14,7.07,14825
2020,Robert Dugger,MIA,4,1,212,56,10.2,12.66,19191
2020,Keynan Middleton,LAA,13,0,210,53,12,5.25,15264
2020,Matt Hall,BOS,4,1,210,54,8.2,18.69,18076
2020,Humberto Castellanos,HOU,8,0,207,51,10.2,6.75,21183
2020,Andrew Miller,STL,16,0,205,55,13,2.77,6785
2020,Humberto Mejia,MIA,3,3,205,49,10,5.4,20739
2020,Luis Garcia,HOU,5,1,203,49,12.1,2.92,23735
2020,Scott Alexander,LAD,13,0,202,52,12.1,2.92,10591
2020,Zac Grotz,SEA,5,0,202,46,7.1,14.73,18256
2020,Aroldis Chapman,NYY,13,0,199,45,11.2,3.09,10233
2020,Mike Soroka,ATL,3,3,199,57,13.2,3.95,18383
2020,Kyle McGowin,WSN,9,0,199,47,11,4.91,15071
2020,Erasmo Ramirez,NYM,6,0,195,53,14.1,0.63,10314
2020,Ryan Helsley,STL,12,0,194,52,12,5.25,18138
2020,Jose Alvarado,TBR,9,0,194,45,9,6,17780
2020,Ramon Rosso,PHI,7,1,194,46,9.2,6.52,20368
2020,Wil Crowe,WSN,3,3,194,46,8.1,11.88,19800
2020,Cesar Valdez,BAL,9,0,191,53,14.1,1.26,9013
2020,Dominic Leone,CLE,12,0,191,47,9.2,8.38,13763
2020,Yonny Chirinos,TBR,3,3,190,52,11.1,2.38,16401
2020,Ryne Stanek,MIA,9,0,189,48,10,7.2,15947
2020,Carson Fulmer,- - -,10,0,188,46,10.1,4.35,18311
2020,Nivaldo Rodriguez,HOU,5,0,187,46,8.2,6.23,22449
2020,Logan Allen,CLE,3,0,186,49,10.2,3.37,18555
2020,Nick Ramirez,DET,5,0,186,46,10.2,5.91,12575
2020,John King,TEX,6,0,186,51,10.1,6.1,22051
2020,T.J. Zeuch,TOR,3,1,185,47,11.1,1.59,19269
2020,Connor Brogdon,PHI,9,0,184,44,11.1,3.97,21205
2020,Andrew Chafin,- - -,15,0,184,45,9.2,6.52,12988
2020,Luis Garcia,TEX,11,2,184,45,8.1,7.56,6984
2020,Jose Quintana,CHC,4,1,183,41,10,4.5,11423
2020,Stephen Tarpley,MIA,12,0,181,53,11,9,15859
2020,Adam Cimber,CLE,14,0,177,49,11.1,3.97,15288
2020,Rico Garcia,SFG,12,0,177,44,10,5.4,20023
2020,Matt Magill,SEA,11,0,177,45,10.1,6.1,3950
2020,Darwinzon Hernandez,BOS,7,0,176,40,8.1,2.16,19848
2020,Travis Bergen,- - -,8,0,176,36,8.1,3.24,18581
2020,Robert Stephenson,CIN,10,0,176,43,10,9.9,13594
2020,Chance Adams,KCR,6,0,174,40,8.2,9.35,18135
2020,Joe Kelly,LAD,12,1,171,42,10,1.8,9761
2020,Oliver Drake,TBR,11,0,171,45,11,5.73,8823
2020,Andrew Suarez,SFG,6,0,170,42,9.2,3.72,18300
2020,JoJo Romero,PHI,12,0,170,47,10.2,7.59,19574
2020,Conner Menez,SFG,7,0,169,45,11.1,2.38,19199
2020,Jacob Webb,ATL,8,0,168,40,10,0,19274
2020,Zack Burdi,CHW,8,0,168,37,7.1,11.05,19159
2020,Andrew Triggs,- - -,5,2,165,39,8.1,7.56,13533
2020,Nestor Cortes,SEA,5,1,165,44,7.2,15.26,17874
2020,Luis Avilan,NYY,10,0,162,39,8.1,4.32,2882
2020,Robinson Leyer,BOS,6,1,162,34,4.2,21.21,14399
2020,Chaz Roe,TBR,10,0,159,39,9.1,2.89,9866
2020,Keury Mella,ARI,11,0,158,42,10,1.8,15964
2020,Aaron Bummer,CHW,9,0,155,38,9.1,0.96,16258
2020,Burch Smith,OAK,6,0,153,44,12,2.25,12784
2020,Sean Poppen,MIN,6,0,153,35,7.2,4.7,19583
2020,Bryan Shaw,SEA,6,0,153,38,6,18,8110
2020,Ben Braymer,WSN,3,1,152,34,7.1,1.23,20175
2020,Brandon Leibrandt,MIA,5,0,150,36,9,2,16135
2020,J.P. Feyereisen,MIL,6,0,150,37,9.1,5.79,16610
2020,Erik Swanson,SEA,9,0,149,37,7.2,12.91,16587
2020,Tyler Thornburg,CIN,7,0,147,32,7,3.86,10688
2020,Josh Taylor,BOS,8,0,146,36,7.1,9.82,17359
2020,Hunter Harvey,BAL,10,0,145,37,8.2,4.15,15507
2020,Jesus Tinoco,- - -,6,0,144,32,8.2,1.04,16300
2020,Chase De Jong,HOU,3,2,143,38,7.1,14.73,15036
2020,Jose De Leon,CIN,5,0,140,35,6,18,15463
2020,Anthony Banda,TBR,4,0,139,36,7,10.29,14706
2020,Braxton Garrett,MIA,2,2,137,34,7.2,5.87,21844
2020,Jonathan Stiever,CHW,2,2,137,29,6.1,9.95,24584
2020,Sean Reid-Foley,TOR,5,0,133,30,6.2,1.35,17034
2020,Homer Bailey,MIN,2,2,133,33,8,3.38,8362
2020,Carlos Rodon,CHW,4,2,133,35,7.2,8.22,16137
2020,Antonio Santos,COL,3,1,133,35,6,16.5,20383
2020,Alex Vesia,MIA,5,0,133,27,4.1,18.69,25007
2020,Nick Neidert,MIA,4,0,132,34,8.1,5.4,18699
2020,Tyler Bashlor,PIT,8,0,132,38,8.1,8.64,15203
2020,Trent Thornton,TOR,3,3,131,33,5.2,11.12,17948
2020,James Pazos,COL,6,0,131,29,5.1,16.88,13323
2020,Taylor Guilbeau,SEA,8,0,130,36,7.2,1.17,18306
2020,Deolis Guerra,PHI,9,0,130,36,7.1,8.59,8410
2020,Jose Alvarez,PHI,8,0,129,27,6.1,1.42,5358
2020,Paul Sewald,NYM,5,0,129,35,6,13.5,13892
2020,Cionel Perez,HOU,7,0,128,32,6.1,2.84,19614
2020,Sean Doolittle,WSN,11,0,127,36,7.2,5.87,1581
2020,Austin Davis,- - -,9,0,127,32,6.2,10.8,17117
2020,Ryan Sherriff,TBR,10,0,126,34,9.2,0,12249
2020,Clarke Schmidt,NYY,3,1,126,33,6.1,7.11,19899
2020,Miguel Yajure,NYY,3,0,124,29,7,1.29,21111
2020,Joey Lucchesi,SDP,3,2,123,32,5.2,7.94,19320
2020,Gabe Speier,KCR,8,0,122,30,5.2,7.94,17170
2020,Aaron Fletcher,SEA,6,0,121,29,4.1,12.46,22052
2020,Justin Topa,MIL,6,0,119,30,7.2,2.35,15145
2020,Luke Farrell,TEX,4,0,119,27,5.1,8.44,15101
2020,Wade Davis,COL,5,0,119,25,4.1,20.77,7441
2020,David Bednar,SDP,4,0,118,32,6.1,7.11,19569
2020,Joe Biagini,HOU,4,0,118,27,4.1,20.77,13194
2020,Brandon Brennan,SEA,5,0,117,33,7.1,3.68,13527
2020,David Hess,BAL,3,0,117,32,7,6.43,16130
2020,Ricardo Sanchez,STL,3,0,117,27,5.1,6.75,17581
2020,Zack Littell,MIN,6,0,117,31,6.1,9.95,15823
2020,Phillip Diehl,COL,6,0,116,25,6,10.5,20030
2020,Kyle Crick,PIT,7,0,115,29,5.2,1.59,13182
2020,Andrew Kittredge,TBR,8,1,115,31,8,2.25,12828
2020,Ashton Goudeau,COL,4,0,115,39,8.1,7.56,15139
2020,Nabil Crismatt,STL,6,0,114,31,8.1,3.24,17732
2020,Ryan Buchter,LAA,10,0,114,29,6,4.5,9456
2020,Nick Mears,PIT,4,0,114,26,5,5.4,25376
2020,Justin Grimm,MIL,4,0,113,27,4.2,17.36,11720
2020,Justin Shafer,MIA,5,0,112,30,5.2,12.71,16132
2020,Ben Heller,NYY,6,0,111,27,6,3,15100
2020,Sterling Sharp,MIA,4,0,111,29,5.1,10.13,19671
2020,Paolo Espino,WSN,2,1,110,27,6,4.5,8246
2020,Beau Burrows,DET,5,0,110,30,6.2,5.4,18873
2020,Brian Moran,- - -,7,0,110,26,4.2,9.64,9646
2020,Miguel Del Pozo,PIT,5,0,110,25,3.2,17.18,18792
2020,Sam Freeman,WSN,7,0,109,25,5,1.8,6832
2020,Drew Smith,NYM,8,0,109,29,7,6.43,17755
2020,Brooks Kriske,NYY,4,0,109,22,3.2,14.73,21189
2020,Edinson Volquez,TEX,7,0,108,26,5.2,6.35,3990
2020,Jordan Zimmermann,DET,3,2,108,28,5.2,7.94,4505
2020,Bruce Zimmermann,BAL,2,1,107,31,7,7.71,20370
2020,Patrick Murphy,TOR,4,0,104,25,6,1.5,19712
2020,Kirby Yates,SDP,6,0,101,25,4.1,12.46,9073
2020,Kevin McCarthy,KCR,5,0,100,29,6,4.5,15240
2020,Michel Baez,SDP,3,1,99,23,4.2,7.71,20100
2020,Sean Gilmartin,TBR,2,0,99,24,4.1,8.31,12781
2020,Reggie McClain,PHI,5,0,98,29,5.1,5.06,19311
2020,Brandon Bailey,HOU,5,0,97,30,7.1,2.45,19582
2020,Mike Montgomery,KCR,3,1,97,23,5.1,5.06,4869
2020,Ranger Suarez,PHI,3,0,94,26,4,20.25,17277
2020,Jhoulys Chacin,ATL,2,0,92,24,5,7.2,2608
2020,Dereck Rodriguez,SFG,2,0,92,24,4,13.5,14509
2020,Chris Devenski,HOU,4,0,91,21,3.2,14.73,12763
2020,Glenn Sparkman,KCR,4,0,90,27,5,5.4,15200
2020,Jose Quijada,LAA,6,0,89,20,3.2,7.36,19200
2020,Branden Kline,BAL,3,0,88,20,5,1.8,14101
2020,Jose Suarez,LAA,2,2,88,23,2.1,38.57,19911
2020,Garrett Crochet,CHW,5,0,85,22,6,0,27463
2020,Rob Kaminsky,STL,5,0,85,21,4.2,1.93,15792
2020,Randy Rosario,KCR,4,0,85,21,3.1,8.1,14508
2020,Stephen Strasburg,WSN,2,2,85,23,5,10.8,10131
2020,Angel Perdomo,MIL,3,0,85,19,2.2,20.25,17759
2020,Adonis Medina,PHI,1,1,84,18,4,4.5,19903
2020,Ariel Jurado,NYM,1,1,84,21,4,11.25,17030
2020,Ian Hamilton,CHW,4,0,83,20,4,4.5,19261
2020,Cody Carroll,BAL,3,0,83,21,2,54,17664
2020,Cole Irvin,PHI,3,0,82,22,3.2,17.18,19244
2020,Chad Sobotka,ATL,4,0,81,20,3.2,12.27,17470
2020,Domingo Tapia,BOS,5,0,80,19,4.1,2.08,12178
2020,Shohei Ohtani,LAA,2,2,80,16,1.2,37.8,19755
2020,Luke Bard,LAA,6,0,79,23,5.1,6.75,14288
2020,Kodi Whitley,STL,4,0,77,17,4.2,1.93,19731
2020,Trevor Kelley,PHI,4,0,77,19,3.1,10.8,18454
2020,Bryan Abreu,HOU,4,0,76,20,3.1,2.7,16609
2020,Tyson Miller,CHC,2,1,76,20,5,5.4,19976
2020,James Bourque,WSN,6,0,76,19,4,6.75,16668
2020,Rex Brothers,CHC,3,0,76,15,3.1,8.1,9794
2020,Tommy Doyle,COL,3,0,76,17,2.1,23.14,21281
2020,Jose Mujica,COL,2,0,75,23,4.1,12.46,17821
2020,Austin Adams,SDP,3,0,74,17,4,4.5,13801
2020,Justin Verlander,HOU,1,1,73,21,6,3,8700
2020,Ronald Bolanos,KCR,2,2,73,21,3.2,12.27,20041
2020,James Kaprielian,OAK,2,0,71,17,3.2,7.36,18331
2020,Mike Foltynewicz,ATL,1,1,70,16,3.1,16.2,10811
2020,Ken Giles,TOR,4,0,69,19,3.2,9.82,12910
2020,Edgar Garcia,TBR,4,0,68,16,3.1,10.8,19276
2020,Brett Eibner,MIA,3,0,68,21,3.1,13.5,11369
2020,Seth Frankoff,SEA,2,0,68,16,2.2,16.87,11346
2020,Ray Black,MIL,3,0,67,14,3,3,14244
2020,Pedro Strop,CIN,4,0,67,15,2.1,3.86,4070
2020,Blake Cederlind,PIT,5,0,67,16,4,4.5,20344
2020,Sam Gaviglio,TOR,4,0,67,17,3,9,12778
2020,AJ Ramos,COL,3,0,66,15,2.2,3.38,8350
2020,Seth Romero,WSN,3,0,66,18,2.2,13.5,21333
2020,Ryan Meisinger,STL,2,0,62,13,2.2,0,18105
2020,Scott Blewett,KCR,2,0,62,16,3,6,16427
2020,Yacksel Rios,PIT,3,0,62,17,4,9,15007
2020,Hunter Strickland,NYM,4,0,61,16,3.1,8.1,7836
2020,Junior Fernandez,STL,3,0,61,16,3,18,18496
2020,Michael Feliz,PIT,3,0,61,12,1.2,32.4,11903
2020,Jose Ruiz,CHW,5,0,60,14,4,2.25,14552
2020,Joel Payamps,ARI,2,0,59,13,3,3,14332
2020,Brad Peacock,HOU,3,0,59,12,2.1,7.71,5401
2020,Chris Rusin,ATL,1,0,59,17,3.1,8.1,9895
2020,Joseph Palumbo,TEX,2,0,59,14,2.1,11.57,17035
2020,Johan Quezada,MIA,3,0,58,12,3,9,20643
2020,Artie Lewicki,ARI,2,0,57,18,3.1,5.4,16731
2020,Joel Kuhnel,CIN,3,0,57,13,3,6,19995
2020,Joe Mantiply,ARI,4,0,57,15,2.1,15.43,14857
2020,Carl Edwards Jr.,SEA,5,0,56,17,4.2,1.93,13607
2020,Pat Venditte,MIA,3,0,55,15,4.1,0,7108
2020,Roberto Osuna,HOU,4,0,55,16,4.1,2.08,13764
2020,Keone Kela,PIT,3,0,55,10,2,4.5,14696
2020,Joe Harvey,COL,4,0,54,14,3.1,0,16459
2020,Demarcus Evans,TEX,4,0,54,14,4,2.25,21087
2020,Tucker Davidson,ATL,1,1,53,13,1.2,10.8,19871
2020,Daulton Jefferies,OAK,1,1,53,13,2,22.5,19345
2020,Jimmy Yacabonis,SEA,2,1,52,13,2.1,3.86,15157
2020,Cole Hamels,ATL,1,1,52,14,3.1,8.1,4972
2020,Danny Coulombe,MIN,2,0,50,13,2.2,0,13293
2020,Drew Anderson,CHW,1,0,50,10,1.1,40.5,15130
2020,Brandon Waddell,PIT,2,0,49,14,3.1,2.7,18347
2020,Carlos Sanabria,HOU,2,0,49,12,2,9,16634
2020,Paul Blackburn,OAK,1,1,48,14,2.1,27,14739
2020,Jose Leclerc,TEX,2,0,47,10,2,4.5,14524
2020,Nick Burdi,PIT,3,0,46,10,2.1,3.86,16074
2020,Matt Davidson,CIN,3,0,46,15,3.1,5.4,7226
2020,Juan Nicasio,TEX,2,0,46,11,1.1,40.5,7731
2020,Mitch White,LAD,2,0,44,11,3,0,19225
2020,Josh Sborz,LAD,4,0,44,16,4.1,2.08,18323
2020,Josh D. Smith,MIA,2,0,43,10,1.2,10.8,13629
2020,Albert Abreu,NYY,2,0,43,11,1.1,20.25,17485
2020,Mike Morin,MIA,3,0,41,12,4,0,13442
2020,Kyle Keller,LAA,2,0,41,13,2.1,7.71,18890
2020,Mauricio Llovera,PHI,1,0,41,10,1,36,20080
2020,Santiago Espinal,TOR,2,0,40,11,2,9,19997
2020,Dillon Maples,CHC,2,0,40,9,1,18,14672
2020,Jose Rodriguez,LAA,1,0,39,8,1.2,0,17860
2020,Jesus Cruz,STL,1,0,39,7,1,18,20042
2020,Erik Kratz,NYY,2,0,38,9,2,9,4403
2020,Bobby Wahl,MIL,3,0,38,11,2.1,11.57,14832
2020,Dany Jimenez,SFG,2,0,37,8,1.1,6.75,21170
2020,Kelvin Herrera,CHW,2,0,37,11,2.1,15.43,6033
2020,Dillon Peters,LAA,1,1,36,9,1.2,16.2,18790
2020,Patrick Weigel,ATL,1,0,36,7,0.2,27,17792
2020,Matt Grace,ARI,3,0,36,10,1,54,11449
2020,Alex McRae,CHW,2,0,33,10,3,0,16317
2020,Jimmy Lambert,CHW,2,0,33,8,2,0,19541
2020,Hector Perez,TOR,1,0,33,10,1.2,10.8,18592
2020,Phil Bickford,MIL,1,0,33,9,1,36,18519
2020,Brailyn Marquez,CHC,1,0,33,7,0.2,67.5,21896
2020,James Norwood,CHC,3,0,32,9,1.2,16.2,16440
2020,Drew Butera,COL,1,0,31,8,1.2,5.4,3411
2020,Aaron Barrett,WSN,2,0,31,9,1.2,10.8,11243
2020,Brock Holt,WSN,2,0,31,10,1.1,13.5,9345
2020,Cory Gearrin,MIN,1,0,30,7,2,0,7947
2020,Orlando Arcia,MIL,2,0,30,11,2,18,13185
2020,Roel Ramirez,STL,1,0,30,8,0.2,81,16470
2020,Tyler Lyons,NYY,1,0,29,10,1.2,21.6,11334
2020,Logan Forsythe,MIA,1,0,27,6,1,9,7185
2020,Bernardo Flores Jr.,CHW,2,0,27,10,2,9,19561
2020,Kyle Nelson,CLE,1,0,25,6,0.2,54,20515
2020,Edwar Colina,MIN,1,0,24,7,0.1,81,20589
2020,Foster Griffin,KCR,1,0,23,6,1.2,0,16432
2020,Clay Holmes,PIT,1,0,22,6,1.1,0,13649
2020,Jeff Brigham,MIA,1,0,22,5,1,9,16631
2020,Tzu-Wei Lin,BOS,1,0,22,7,1,27,14678
2020,Silvino Bracho,ARI,1,0,21,5,1,18,15051
2020,Tommy Kahnle,NYY,1,0,20,6,1,0,11384
2020,Jesse Biddle,CIN,1,0,20,4,0.2,0,11437
2020,Brad Wieck,CHC,1,0,20,5,1,18,16390
2020,Jorge Guzman,MIA,1,0,19,7,1,18,17505
2020,Corey Kluber,TEX,1,1,18,3,1,0,2429
2020,Ehire Adrianza,MIN,1,0,18,5,1,9,8418
2020,Anthony Castro,DET,1,0,17,5,1,18,19789
2020,Travis Demeritte,DET,1,0,17,7,1,36,15958
2020,Anthony Bemboom,LAA,1,0,16,4,1,0,13854
2020,Jeremy Beasley,ARI,1,0,16,3,0.1,0,20205
2020,Jordan Holloway,MIA,1,0,16,4,0.1,0,20631
2020,Neil Walker,PHI,1,0,14,3,0.2,0,7539
2020,Jose Peraza,BOS,1,0,14,3,0.1,27,13593
2020,David McKay,DET,1,0,14,3,0.1,54,19814
2020,Todd Frazier,NYM,1,0,13,3,1,0,785
2020,Bryan Holaday,BAL,1,0,13,3,0.1,0,11287
2020,Sal Romano,CIN,2,0,13,4,1.1,0,13690
2020,Yolmer Sanchez,CHW,1,0,13,4,1,9,11602
2020,Richard Lovelady,KCR,1,0,13,4,1,9,19337
2020,Carson Kelly,ARI,1,0,12,4,1,0,13620
2020,Tim Lopes,SEA,1,0,12,6,1,18,14137
2020,Jedd Gyorko,MIL,1,0,11,4,1,0,10816
2020,Kevin Plawecki,BOS,1,0,11,3,0.2,0,13807
2020,Garrett Cleavinger,PHI,1,0,10,4,0.2,13.5,17897
2020,Matt Dermody,CHC,1,0,9,3,1,0,14844
2020,Luis Guillorme,NYM,1,0,9,3,1,0,16451
2020,John Ryan Murphy,PIT,1,0,8,3,1,0,10346
2020,Max Schrock,STL,1,0,8,3,1,0,17750
2020,Tyler Heineman,SFG,1,0,7,3,1,0,13897
2020,Mike Brosseau,TBR,1,0,4,1,0.1,0,19683
2020,Charlie Culberson,ATL,1,0,2,1,0.1,0,3298
2021,Zack Wheeler,PHI,32,32,3205,849,213.1,2.78,10310
2021,Tyler Mahle,CIN,33,33,3196,759,180,3.75,16358
2021,Luis Castillo,CIN,33,33,3164,803,187.2,3.98,15689
2021,Walker Buehler,LAD,33,33,3152,815,207.2,2.47,19374
2021,Robbie Ray,TOR,32,32,3141,773,193.1,2.84,11486
2021,Sandy Alcantara,MIA,33,33,3095,837,205.2,3.19,18684
2021,Adam Wainwright,STL,32,32,3068,828,206.1,3.05,2233
2021,Jose Berrios,- - -,32,32,3043,781,192,3.52,14168
2021,Frankie Montas,OAK,32,32,3028,778,187,3.37,14309
2021,Kevin Gausman,SFG,33,33,3002,775,192,2.81,14107
2021,Charlie Morton,ATL,33,33,2987,756,185.2,3.34,4676
2021,Sean Manaea,OAK,32,32,2980,754,179.1,3.91,15873
2021,Aaron Nola,PHI,32,32,2971,749,180.2,4.63,16149
2021,Lucas Giolito,CHW,31,31,2970,720,178.2,3.53,15474
2021,Gerrit Cole,NYY,30,30,2969,726,181.1,3.23,13125
2021,Jordan Lyles,TEX,32,30,2964,769,180,5.15,7593
2021,Dylan Cease,CHW,32,32,2957,708,165.2,3.91,18525
2021,Joe Musgrove,SDP,32,31,2938,748,181.1,3.18,12970
2021,Nathan Eovaldi,BOS,32,32,2927,764,182.1,3.75,9132
2021,Kyle Gibson,- - -,31,30,2881,754,182,3.71,10123
2021,Max Scherzer,- - -,30,30,2821,693,179.1,2.46,3137
2021,Chris Flexen,SEA,31,31,2811,741,179.2,3.61,13896
2021,Brandon Woodruff,MIL,30,30,2810,708,179.1,2.56,16162
2021,Kyle Hendricks,CHC,32,32,2809,785,181,4.77,12049
2021,Lance McCullers Jr.,HOU,28,28,2788,684,162.1,3.16,14120
2021,German Marquez,COL,32,32,2788,756,180,4.4,15038
2021,Julio Urias,LAD,32,32,2786,745,185.2,2.96,14765
2021,Yu Darvish,SDP,30,30,2769,681,166.1,4.22,13074
2021,Patrick Corbin,WSN,31,31,2750,751,171.2,5.82,9323
2021,Nick Pivetta,BOS,31,30,2745,661,155,4.53,15454
2021,Marcus Stroman,NYM,33,33,2741,730,179,3.02,13431
2021,Dallas Keuchel,CHW,32,30,2726,720,162,5.28,9434
2021,Eduardo Rodriguez,BOS,32,31,2721,675,157.2,4.74,13164
2021,Hyun-Jin Ryu,TOR,31,31,2689,701,169,4.37,14444
2021,Cole Irvin,OAK,32,32,2682,768,178.1,4.24,19244
2021,J.A. Happ,- - -,30,30,2674,671,152.1,5.79,7410
2021,Mike Minor,KCR,28,28,2621,669,158.2,5.05,10021
2021,Lance Lynn,CHW,28,28,2608,641,157,2.69,2520
2021,Tyler Anderson,- - -,31,31,2602,703,167,4.53,12880
2021,Corbin Burnes,MIL,28,28,2594,657,167,2.43,19361
2021,Wade Miley,CIN,28,28,2592,690,163,3.37,8779
2021,Zack Greinke,HOU,30,29,2577,697,171,4.16,1943
2021,Zach Davies,CHC,32,32,2577,668,148,5.78,13183
2021,Jordan Montgomery,NYY,30,30,2570,661,157.1,3.83,16511
2021,Yusei Kikuchi,SEA,29,29,2562,666,157,4.41,20633
2021,Max Fried,ATL,28,28,2558,667,165.2,3.04,13743
2021,Anthony DeSclafani,SFG,31,31,2558,676,167.2,3.17,13050
2021,Steven Matz,TOR,29,29,2557,647,150.2,3.82,13361
2021,Tarik Skubal,DET,31,29,2547,634,149.1,4.34,22267
2021,Taijuan Walker,NYM,30,29,2547,654,159,4.47,11836
2021,Jon Gray,COL,29,29,2537,644,149,4.59,14916
2021,Luis Garcia,HOU,30,28,2502,633,155.1,3.48,23735
2021,Rich Hill,- - -,32,31,2496,661,158.2,3.86,4806
2021,Ryan Yarbrough,TBR,30,21,2488,653,155,5.11,16502
2021,Merrill Kelly,ARI,27,27,2425,667,158,4.44,11156
2021,Erick Fedde,WSN,29,27,2410,590,133.1,5.47,17425
2021,Antonio Senzatela,COL,28,28,2405,670,156.2,4.42,15488
2021,Chris Bassitt,OAK,27,27,2381,637,157.1,3.15,12304
2021,Jon Lester,- - -,28,28,2380,627,141.1,4.71,4930
2021,Jameson Taillon,NYY,29,29,2372,603,144.1,4.3,11674
2021,Cal Quantrill,CLE,40,22,2357,616,149.2,2.89,19312
2021,Casey Mize,DET,30,30,2357,612,150.1,3.71,20492
2021,Freddy Peralta,MIL,28,27,2356,580,144.1,2.81,18679
2021,Adrian Houser,MIL,28,26,2352,599,142.1,3.22,12718
2021,Brad Keller,KCR,26,26,2348,613,133.2,5.39,15734
2021,Blake Snell,SDP,27,27,2347,550,128.2,4.2,13543
2021,Garrett Richards,BOS,40,22,2331,617,136.2,4.87,9784
2021,Andrew Heaney,- - -,30,23,2330,558,129.2,5.83,15423
2021,John Means,BAL,26,26,2328,590,146.2,3.62,16269
2021,Marco Gonzales,SEA,25,25,2324,585,143.1,3.96,15467
2021,Madison Bumgarner,ARI,26,26,2294,613,146.1,4.67,5524
2021,Brady Singer,KCR,27,27,2287,586,128.1,4.91,25377
2021,Mike Foltynewicz,TEX,28,24,2236,586,139,5.44,10811
2021,Matt Harvey,BAL,28,28,2232,582,127.2,6.27,11713
2021,Sonny Gray,CIN,26,26,2228,575,135.1,4.19,12768
2021,Carlos Rodon,CHW,24,24,2219,534,132.2,2.37,16137
2021,Logan Webb,SFG,27,26,2214,596,148.1,3.03,17995
2021,Zach Plesac,CLE,25,25,2205,598,142.2,4.67,19979
2021,Kris Bubic,KCR,29,20,2202,556,130,4.43,21455
2021,Alex Wood,SFG,26,26,2195,585,138.2,3.83,13781
2021,Ian Anderson,ATL,24,24,2175,535,128.1,3.58,19951
2021,Wil Crowe,PIT,26,25,2171,524,116.2,5.48,19800
2021,Trevor Rogers,MIA,25,25,2169,550,133,2.64,22286
2021,Jorge Lopez,BAL,33,25,2166,555,121.2,6.07,14527
2021,Drew Smyly,ATL,29,23,2139,546,126.2,4.48,11760
2021,Logan Gilbert,SEA,24,24,2125,503,119.1,4.68,22250
2021,Zac Gallen,ARI,23,23,2102,523,121.1,4.3,19291
2021,Framber Valdez,HOU,22,22,2090,572,134.2,3.14,17295
2021,Caleb Smith,ARI,45,13,2067,500,113.2,4.83,14875
2021,Kolby Allard,TEX,32,17,2054,534,124.2,5.41,18694
2021,Shohei Ohtani,LAA,23,23,2027,533,130.1,3.18,19755
