year_played,hittername,hitter_mlb_id,pitch_id,dec_val_mean,contact_mean,power_mean,fill_dec_val,fill_contact,fill_power,fill_process
2021,Matt Moore,519043,77,-0.013047171506924039,-0.01519463759188824,-0.012588400827195267,-0.001984148606915473,-0.0022229754796932494,-0.001696287011464562,-0.005903411098073285
2020,Mitch Moreland,519048,296,0.0009865849388964465,-0.0007195166813485763,-0.0020637619964369953,0.0005767575552788626,-0.0004046561815904393,-0.0010690287141543635,-0.0008969273404659402
2021,Mitch Moreland,519048,948,0.0010492454231616395,-0.0009514539268961921,-0.0033425589681187586,0.0008289038842976953,-0.000723104984441106,-0.0023397912776831307,-0.0022339923778265415
2020,Mike Moustakas,519058,401,-0.0025601516267185426,-0.0018307299918835075,-0.0012596882956117674,-0.0020225197851076486,-0.0013913547938314657,-0.0008817818069282371,-0.004295656385867351
2021,Mike Moustakas,519058,763,-0.004052977932247063,0.002360922594984131,-0.006150770992497738,-0.0032018525664751795,0.0017943011721879396,-0.0043055396947484165,-0.0057130910890356565
2022,Mike Moustakas,519058,1095,-0.003511119758571743,0.00020869052052650185,-0.00482781593577326,-0.002773784609271677,0.00015860479560014142,-0.003379471155041282,-0.005994650968712817
2023,Mike Moustakas,519058,1446,-0.002041194370707285,-0.0014299473480795062,-0.006449063850775872,-0.001612543552858755,-0.0010867599845404247,-0.00451434469554311,-0.00721364823294229
2021,Jimmy Nelson,519076,11,-0.03269803393652273,-0.033311672897771656,0.0,-0.0007103647872709563,-0.0006962139635634276,0.0,-0.001406578750834384
2020,Anthony Rizzo,519203,573,-0.004081808878208037,0.006047880504238889,-0.0013763859979859657,-0.0032246290137843492,0.004596389183221555,-0.0009634701985901759,0.0004082899708470302
2021,Anthony Rizzo,519203,2141,-0.0029509464496726943,0.005021654756775005,-0.0008626238556815392,-0.0023312476952414285,0.003816457615149004,-0.0006038366989770773,0.000881373220930498
2022,Anthony Rizzo,519203,2035,-0.0009131417637946047,0.003714775358337338,0.004915310842386967,-0.0007213819933977378,0.002823229272336377,0.003440717589670876,0.005542564868609516
2023,Anthony Rizzo,519203,1624,-0.001852713514062198,0.003708258826569327,-0.0015440615468370158,-0.0014636436761091365,0.0028182767081926887,-0.0010808430827859109,0.00027378994929764134
2024,Anthony Rizzo,519203,1381,-0.0028418990780860603,0.0051765215773443745,-0.006652965419847365,-0.002245100271687988,0.003934156398781725,-0.004657075793893155,-0.0029680196667994183
2020,Austin Romine,519222,272,-0.007476625436525066,-0.0024419575852738322,-0.005325620210590842,-0.004016443184501266,-0.0012620036800695166,-0.0025349952202412406,-0.007813442084812022
2021,Austin Romine,519222,203,-0.008958764242954699,-0.0070492356739392465,-0.01438699677265017,-0.003591792554106613,-0.002718890199438367,-0.005110980603483972,-0.011421663357028952
2022,Austin Romine,519222,469,-0.004960877998972974,-0.008164352042489617,-0.009347908973638257,-0.003919093619188649,-0.00620490755229211,-0.00654353628154678,-0.01666753745302754
2021,Chris Sale,519242,3,0.0021765765500872587,-0.11812260708306639,0.0,1.289621605926701e-05,-0.0006732988603734785,0.0,-0.0006604026443142115
2020,Eric Sogard,519299,280,0.0021082501240306125,0.006331131823839055,-0.012350030564030732,0.0011658623185889286,0.003368162130282377,-0.006051514976375058,-0.0015174905275037523
2021,Eric Sogard,519299,648,0.0011923343782160006,0.005310025674973827,-0.018938626232921394,0.0009419441587906405,0.004035619512980109,-0.013257038363044975,-0.008279474691274226
2020,Elliot Soto,519303,5,-0.010664817594705712,0.03206362370062253,-0.0058033316001517565,-0.0001053150737477189,0.0003046044251559141,-5.0779151501327864e-05,0.00014851019990686734
2020,Steven Souza Jr.,519306,65,-0.01731440020392999,-0.010489166400988334,-0.00129876202189059,-0.002222736126179513,-0.001295412050522059,-0.0001477341799900546,-0.003665882356691627
2021,Steven Souza Jr.,519306,144,0.0012684886910806555,-0.004134805930430956,-0.013369232169348665,0.00036075818374333845,-0.0011312829025659098,-0.0033690465066758637,-0.004139571225498435
2022,Steven Souza Jr.,519306,70,-0.006126211976941802,-0.009762099443539498,-0.02235118892754423,-0.0008469488058122041,-0.0012983592259907535,-0.0027380206436241677,-0.004883328675427125
2020,Giancarlo Stanton,519317,202,-0.007296383062209765,-0.0029602157665610516,0.01271476557152363,-0.0029108920226685858,-0.0011361308112061315,0.004494669629533603,0.00044764679565888546
2021,Giancarlo Stanton,519317,2296,-0.003377234329924164,0.00047276893320021544,0.009267154736518903,-0.0026680151206400896,0.0003593043892321637,0.006487008315563232,0.004178297584155306
2022,Giancarlo Stanton,519317,1781,-0.0013579422873579168,-0.003058559806507986,0.015040671296829988,-0.0010727744070127543,-0.0023245054529460693,0.010528469907780991,0.007131190047822168
2023,Giancarlo Stanton,519317,1649,-0.0006678646112580394,-0.0025613744006671223,0.006521865185510392,-0.0005276130428938511,-0.001946644544507013,0.0045653056298572735,0.0020910480424564093
2024,Giancarlo Stanton,519317,1747,-0.00391997564921143,-0.00225172340490179,0.01631836805931052,-0.00309678076287703,-0.0017113097877253603,0.011422857641517365,0.006614767090914975
2021,Hunter Strickland,519326,5,0.004732840039453262,-0.025678358430710903,0.004498414624409486,4.6736795389600965e-05,-0.00024394440509175355,3.9361127963583e-05,-0.0001578464817385696
2020,Eric Thames,519346,280,0.0004484615038377141,-0.006098845710726835,0.008040967859242906,0.0002479992116222559,-0.0032445859181066765,0.003940074251029024,0.0009434875445446032
2020,Stephen Vogt,519390,157,-0.005917546539834924,-0.0008335333613231268,-0.004902390123753428,-0.0018348832433393142,-0.0002486430016826887,-0.0013469316865012543,-0.0034304579315232574
2021,Stephen Vogt,519390,958,-0.0031774374880104207,6.974905054965943e-05,-0.006669205041044414,-0.0025101756155282325,5.3009278417741166e-05,-0.004668443528731089,-0.0071256098658415805
2022,Stephen Vogt,519390,684,-0.0044500533312719056,0.0019676154988768515,-0.003931043223950596,-0.0035155421317048055,0.0014953877791464073,-0.002751730256765417,-0.004771884609323815
2021,Jordan Zimmermann,519455,5,0.0102748748561888,-0.03246296211944638,0.0,0.00010146438920486441,-0.0003083981401347406,0.0,-0.0002069337509298762
2020,Freddy Galvis,520471,403,0.00025758572550555256,-0.0016098898166351792,-0.01628038380776028,0.00020349272314938653,-0.0012235162606427361,-0.011396268665432197,-0.012416292202925547
2021,Freddy Galvis,520471,1497,-0.003839560698970473,0.0020636674958046525,-0.007007297817065204,-0.003033252952186674,0.001568387296811536,-0.004905108471945642,-0.00636997412732078
2020,Salvador Perez,521692,340,-0.00812784408728255,0.0004119431027166934,0.017984285663777504,-0.005457847304610233,0.00026611524435498393,0.010700649969947613,0.005508917909692364
2021,Salvador Perez,521692,2300,-0.01042901523640516,-0.001373861343973831,0.022334376208952705,-0.008238922036760077,-0.0010441346214201117,0.015634063346266894,0.006351006688086705
2022,Salvador Perez,521692,1642,-0.009485302768683009,-0.00011920703484600581,0.011154217693238475,-0.007493389187259577,-9.059734648296442e-05,0.007807952385266932,0.0002239658515243905
2023,Salvador Perez,521692,1988,-0.011705317587203033,0.0011847701550919245,0.008927138947371856,-0.009247200893890396,0.0009004253178698626,0.006248997263160298,-0.0020977783128602358
2024,Salvador Perez,521692,2217,-0.008568154260184938,0.0031984427561296412,0.014038242249550368,-0.006768841865546101,0.0024308164946585274,0.009826769574685257,0.005488744203797683
2025,Salvador Perez,521692,389,-0.009325929271281919,0.0030183118008281665,0.0232131154996102,-0.007164878310894117,0.002230834251992098,0.015802328376359642,0.010868284317457623
2020,Logan Forsythe,523253,82,0.010775775156561272,0.0024675811604093966,-0.009409089229814269,0.001745136786605098,0.000384449144791784,-0.0013502043044783475,0.0007793816269185342
2021,Joe Kelly,523260,11,-0.0033689956562787575,0.02098568451483851,-0.06220801794494317,-7.319143063265601e-05,0.0004386008063601248,-0.001197504345440156,-0.0008320949697126871
2020,Wilmer Flores,527038,525,0.002339428620892473,-0.001676720672797957,-0.007986295966109926,0.0018481486105050538,-0.0012743077113264473,-0.005590407176276947,-0.005016566277098341
2021,Wilmer Flores,527038,1659,0.00337612148228341,0.005063581232208746,-0.006257370505023551,0.002667135971003894,0.003848321736478647,-0.004380159353516485,0.002135298353966057
2022,Wilmer Flores,527038,2326,0.0034575984151069988,0.003065502240051445,-0.004019234123195098,0.002731502747934529,0.0023297817024390986,-0.0028134638862365685,0.0022478205641370597
2023,Wilmer Flores,527038,1811,0.002919611156393706,0.005264847875796958,-0.003274230500914212,0.002306492813551028,0.004001284385605688,-0.0022919613506399484,0.004015815848516768
2024,Wilmer Flores,527038,925,0.001343191606860788,0.008114430674805594,-0.009778839260904428,0.0010611213694200225,0.006166967312852252,-0.006845187482633098,0.0003829011996391756
2025,Wilmer Flores,527038,457,0.0005342409670049567,0.003687359039953393,-0.0008014907112725654,0.00042205036393391587,0.0028023928703645785,-0.0005610434978907958,0.0026633997364076986
2021,Martín Pérez,527048,10,-0.07523030851216198,-0.006380858549875636,0.0,-0.001485798593115199,-0.00012123631244763707,0.0,-0.0016070349055628361
2020,César Puello,527049,31,0.009848720105721673,0.007002348441359095,-0.017679337697756797,0.0006029878884728095,0.00041243832319605065,-0.0009591040701033062,5.632214156555402e-05
2021,Humberto Castellanos,528748,10,-0.01802172169411979,0.039806497724825064,-0.00299591753983561,-0.0003559290034588659,0.0007563234567716762,-5.242855694712317e-05,0.0003479658963656871
2021,Ryan LaMarre,534606,86,5.437908457570016e-05,-0.003710821386167072,-0.007621833960712534,9.236287515182672e-06,-0.0006063482144996995,-0.0011470860110872364,-0.0017441979380717534
2021,Wilfredo Tovar,541600,47,0.006811047018675264,-0.012476666898078366,-0.01402353337801935,0.0006322354395085314,-0.0011141663539983983,-0.0011534356203420915,-0.0016353665348319583
2020,Avisaíl García,541645,439,0.0002508693912089557,-0.005176537038350669,-0.005950440412346002,0.00019818681905507503,-0.0039341681491465086,-0.004165308288642202,-0.007901289618733636
2021,Avisaíl García,541645,1661,-0.003583662138262866,-0.0007107107386375482,0.012270004810021986,-0.002831093089227664,-0.0005401401613645366,0.00858900336701539,0.005217770116423189
2022,Avisaíl García,541645,1321,-0.0031747661775813184,-0.0025124686381959257,-0.0030974646226514285,-0.0025080652802892418,-0.0019094761650289035,-0.002168225235856,-0.006585766681174146
2023,Avisaíl García,541645,416,-0.0018442854581102548,-0.0020843200128371478,0.00604144284647914,-0.0014569855119071014,-0.0015840832097562324,0.004229009992535398,0.0011879412708720644
2024,Avisaíl García,541645,175,-0.004787294592040375,-0.005166357203617373,0.003749961095461671,-0.0016546086933739545,-0.0017178137702027762,0.0011484255854851367,-0.002223996878091594
2020,Hernán Pérez,541650,7,0.0027271047198678794,0.018601062663680112,0.07532844129510163,3.7702222752173436e-05,0.0002473941334269455,0.0009227734058649949,0.0012078697620441139
2021,Hernán Pérez,541650,82,-0.007987911109421854,-0.012446811437871186,-0.0072537426388497896,-0.0012936422041708695,-0.001939213222020331,-0.0010409120686749448,-0.004273767494866145
2022,Christian Bethancourt,542194,1069,-0.00661323454117129,0.00022672359556283564,0.006150559508351735,-0.00522445528752532,0.0001723099326277551,0.004305391655846214,-0.0007467536990513508
2023,Christian Bethancourt,542194,1102,-0.00645814870414822,7.831349098568526e-05,-0.004440233321888442,-0.005101937476277094,5.95182531491208e-05,-0.0031081633253219093,-0.008150582548449883
2024,Christian Bethancourt,542194,501,-0.008674544959026366,-0.00046325933454726797,-0.006814684451175737,-0.00685289051763083,-0.00035207709425592366,-0.004770279115823016,-0.01197524672770977
2023,Carlos Pérez,542208,704,0.0008535128718198195,0.001999495287072975,-0.0064448465840814565,0.0006742751687376574,0.0015196164181754612,-0.004511392608857019,-0.0023175010219439003
2020,Ender Inciarte,542255,196,-0.0015556061687777003,0.0006958446548680159,-0.02357203043496988,-0.0006021751479338478,0.0002591325494728491,-0.00808520643919467,-0.008428249037655669
2021,Ender Inciarte,542255,343,-0.0020544212082737588,6.559363956457862e-05,-0.016369699681112456,-0.001391716287014851,4.2747374904235886e-05,-0.00982591223358775,-0.011174881145698366
2022,Ender Inciarte,542255,30,0.0037222294506199147,0.004925843338501821,-0.027485726721658502,0.00022054209494922993,0.0002807730702946038,-0.0014430006528870713,-0.0009416854876432376
2020,Marcell Ozuna,542303,600,-0.002379041791933492,0.0017428261775242026,0.015680964094352864,-0.0018794430156274587,0.001324547894918394,0.010976674866047004,0.01042177974533794
2021,Marcell Ozuna,542303,725,-0.000783927516244125,0.0017671065608627617,0.0010878113108229387,-0.0006193027378328588,0.0013430009862556989,0.0007614679175760571,0.0014851661659988971
2022,Marcell Ozuna,542303,1961,-0.0035841432639477267,0.00144802225678069,0.009239368457779503,-0.0028314731785187043,0.0011004969151533245,0.006467557920445652,0.004736581657080272
2023,Marcell Ozuna,542303,2292,0.002392210702773977,-0.0013046632186441563,0.01590600662675647,0.001889846455191442,-0.0009915440461695589,0.011134204638729528,0.01203250704775141
2024,Marcell Ozuna,542303,2773,0.001315676018998128,-0.0009244154276528225,0.017518016551319387,0.0010393840550085211,-0.0007025557250161451,0.01226261158592357,0.012599439915915946
2025,Marcell Ozuna,542303,496,0.008817826386261975,0.0006786358455816256,0.009070959492297009,0.00696608284514696,0.0005157632426420354,0.0063496716446079056,0.013831517732396902
2020,Jonathan Villar,542340,462,-0.00374655119493139,-0.0012088817764157114,-0.016867441591648935,-0.002959775443995798,-0.0009187501500759407,-0.011807209114154255,-0.01568573470822599
2021,Jonathan Villar,542340,1900,0.000513410551578133,-0.0040040240751922215,-0.0023091063288375392,0.00040559433574672513,-0.0030430582971460885,-0.0016163744301862773,-0.004253838391585641
2022,Jonathan Villar,542340,834,0.0005368570250604661,-0.005928695618123126,-0.011560885181337946,0.0004241170497977683,-0.004505808669773576,-0.008092619626936562,-0.01217431124691237
2021,Rafael Ortega,542364,1273,0.0008360566757792231,0.0020639568727722065,-0.006663561776334385,0.0006604847738655863,0.001568607223306877,-0.004664493243434069,-0.002435401246261606
2022,Rafael Ortega,542364,1435,0.0020404054208048115,0.0019797256136018316,-0.007345252732304339,0.001611920282435801,0.001504591466337392,-0.005141676912613037,-0.0020251651638398434
2023,Rafael Ortega,542364,555,0.004552072460700406,-0.002550720957141289,-0.006570178798220647,0.0035961372439533208,-0.0019385479274273798,-0.004599125158754452,-0.0029415358422285112
2024,Rafael Ortega,542364,67,-0.00032092962756623115,-0.004085781494883062,-0.018055887133172376,-4.246701296770154e-05,-0.0005201199842986138,-0.002117052766364461,-0.0026796397636307764
2020,Danny Santana,542454,155,0.00030095886591141076,-0.011381320565147323,-0.002631839764254785,9.213103282713064e-05,-0.003351798906435887,-0.0007138865360541103,-0.003973554409662867
2021,Danny Santana,542454,502,0.0016636769844021507,-0.004295824636321021,-0.007211516296573192,0.001314304817677699,-0.003264826723603976,-0.0050480614076012335,-0.0069985833135275104
2020,Jesús Aguilar,542583,525,-0.0009815809611383223,0.004774569467328752,-0.0007259439375816247,-0.0007754489592992747,0.0036286727951698517,-0.0005081607563071373,0.0023450630795634397
2021,Jesús Aguilar,542583,1967,-0.0018197218016506665,0.0036877404843003014,0.00019027368613164648,-0.0014375802233040267,0.002802682768068229,0.00013319158029215253,0.001498294125056355
2022,Jesús Aguilar,542583,1983,-0.002604571838687756,0.0024646908178556875,-3.527011504745067e-05,-0.002057611752563327,0.0018731650215703226,-2.468908053321547e-05,-0.0002091358115262201
2023,Jesús Aguilar,542583,420,-0.004920433271596248,0.0012677366826773125,-0.005514273300783793,-0.0038871422845610363,0.0009634798788347575,-0.0038599913105486546,-0.006783653716274933
2021,Tyler Anderson,542881,145,-0.010325769051142627,-0.031247867277031778,-0.0013269123516764477,-0.0029570421120209698,-0.008608787434822256,-0.0003367040092378986,-0.011902533556081125
2022,Tyler Anderson,542881,4,0.0017459952247988147,-0.047059031927819475,0.0,1.3793362275910637e-05,-0.000357648642651428,0.0,-0.0003438552803755174
2022,Tim Beckham,542921,88,-0.005916367325797778,-0.005062397431685843,-0.01505797892140141,-0.001028264641223654,-0.0008464328505778729,-0.002318928753895817,-0.004193626245697343
2020,Jon Berti,542932,315,0.002907797223817453,0.0006870402110819491,-0.012881803789070589,0.001809013347867433,0.0004111935663325465,-0.007101094338725161,-0.004880887424525182
2021,Jon Berti,542932,1101,0.004059431437459507,-0.00017815510041310594,-0.007597969414166383,0.0032069508355930102,-0.00013539787631396052,-0.005318578589916468,-0.0022470256306374183
2022,Jon Berti,542932,1528,0.006466560236314702,-0.002113508959162506,-0.0049645694233972784,0.005108582586688615,-0.0016062668089635045,-0.0034751985963780946,2.7117181347015643e-05
2023,Jon Berti,542932,1528,0.0034696348912878496,0.002749195001598233,-0.0059756941793752665,0.0027410115641174015,0.002089388201214657,-0.0041829859255626866,0.0006474138397693724
2024,Jon Berti,542932,257,0.004641231042230712,0.004153563944623023,-0.013261347884317784,0.002355772846260254,0.0020281852741594222,-0.005964291210971923,-0.0015803330905522469
2025,Jon Berti,542932,187,0.0020194376692967294,-2.352237905216088e-05,-0.005032416817905483,0.0007458288172130146,-8.357501277232762e-06,-0.0016468584036595695,-0.0009093870877237877
2021,Richard Bleier,542947,5,0.012316163495049682,0.0021196595083945737,-0.035602857152735076,0.00012162211451361561,2.013676532974845e-05,-0.0003115250000864319,-0.00016976612024306782
2020,Rob Brantly,542963,7,0.003229129491356227,0.04072585781747394,-0.035669160940222995,4.464271521799984e-05,0.0005416539089724033,-0.00043694722151773165,0.00014934940267267153
2021,Rob Brantly,542963,85,-0.009293979830713622,0.009006146134414608,-0.024784376392928506,-0.0015602268640810494,0.0014544926007079592,-0.003686675988448115,-0.003792410251821205
2022,Rob Brantly,542963,8,-0.0037968532337752394,0.04011142477267805,0.001201758529394973,-5.999028109364879e-05,0.0006096936565447064,1.6824619411529623e-05,0.0005665279948625872
2024,Rob Brantly,542963,34,-0.0003656359623094576,-0.00015957234751829967,0.00338911789160448,-2.455245486908008e-05,-1.0308373649682159e-05,0.00020165251455046655,0.00016679168603170433
2025,Rob Brantly,542963,19,-0.004026273294266178,0.011527432641769487,-0.02590141165329037,-0.00015108590536733833,0.0004161403183678785,-0.0008612219374719047,-0.0005961675244713645
2021,Andy Burns,542992,67,0.011268941994688154,0.004780021122058963,-0.0021867848966543244,0.0014911627494471101,0.0006084966888381061,-0.00025640052913271946,0.0018432589091524967
2021,Tyler Chatwood,543022,5,-0.010073557871439582,-0.054749733400784394,0.0,-9.947638398046588e-05,-0.0005201224673074518,0.0,-0.0006195988512879176
2021,Danny Coulombe,543056,4,2.049420052366302e-05,-0.08485409818789139,0.0,1.6190418413693786e-07,-0.0006448911462279746,0.0,-0.0006447292420438377
2020,Brandon Crawford,543063,374,5.171842266118442e-05,-0.0013525729807950205,-0.006969961465857548,3.8201812898683875e-05,-0.0009611383601529417,-0.0045618397794037644,-0.005484776326658022
2021,Brandon Crawford,543063,2044,0.001734285509421813,-0.00046329321401535143,0.005823455448386038,0.0013700855524432323,-0.0003521028426516671,0.0040764188138702265,0.005094401523661791
2022,Brandon Crawford,543063,1655,0.001570488626504966,-0.0026366811896401366,-0.005760960430506507,0.0012406860149389233,-0.002003877704126504,-0.004032672301354554,-0.004795863990542135
2023,Brandon Crawford,543063,1180,-0.0015568219076617924,-0.002342929211424829,-0.001817994450528528,-0.001229889307052816,-0.00178062620068287,-0.0012725961153699694,-0.004283111623105656
2024,Brandon Crawford,543063,313,0.0007400940847212362,-0.006912594902768837,-0.00659801447804326,0.00045750766082255017,-0.004110920188676628,-0.003614062430348195,-0.007267474958202272
2020,C.J. Cron,543068,142,0.005716501913852491,-0.007532173852358081,0.003646311059067978,0.001603192961739931,-0.0020321805053662104,0.0009061082981783924,0.000477120754552113
2021,C.J. Cron,543068,2103,-0.0025964133968863173,0.00043579514073834,0.007418600751999309,-0.0020511665835401907,0.0003312043069611384,0.0051930205263995164,0.003473058249820464
2022,C.J. Cron,543068,2413,-0.004896188373449277,0.0017414768594223378,0.005075674083491571,-0.0038679888150249288,0.0013235224131609767,0.0035529718584440995,0.0010085054565801472
2023,C.J. Cron,543068,1042,-0.006319369692068381,0.004228718368796041,0.006245644292650152,-0.004992302056734021,0.003213825960284991,0.0043719510048551066,0.0025934749084060766
2021,Taylor Davis,543089,21,0.013455548810561536,0.0051967480725883045,-0.03179413996870513,0.0005580688869180398,0.00020735024809627331,-0.0011684346438499134,-0.00040301550883560023
2021,Anthony DeSclafani,543101,216,-0.004756553587379777,-0.014982168502082947,-0.006735556309502115,-0.0020291457603762134,-0.006148681953254841,-0.002546040284991799,-0.010723867998622853
2020,Alex Dickerson,543105,343,-0.004328573785989797,0.0028915729828814683,0.0018321539303034348,-0.002932284096974138,0.001884438112943853,0.0010997503966646367,5.190441263435157e-05
2021,Alex Dickerson,543105,1171,-0.003550090452541819,-0.00026920314357986,0.0019323547355182772,-0.002804571457508037,-0.0002045943891206936,0.001352648314862794,-0.001656517531765937
2022,Alex Dickerson,543105,146,-0.002819996714363671,-0.0032560692804409247,0.004011826890841713,-0.0008131460525867646,-0.0009032336183943125,0.0010250217706100576,-0.0006913579003710196
2021,Nathan Eovaldi,543135,16,0.008048047533012977,-0.018778881534432006,-0.01126771211400399,0.00025431830204321006,-0.000570877998646733,-0.0003154959391921117,-0.0006320556357956347
2020,Yan Gomes,543228,233,-0.004814391814308467,0.002359444939142683,0.003904878984238985,-0.0022154627531493993,0.0010445262745584656,0.001592214405823446,0.0004212779272325124
2021,Yan Gomes,543228,1298,-0.002065782925386375,0.0016009296227625835,0.0023741240516191556,-0.0016319685110552365,0.0012167065132995636,0.0016618868361334088,0.001246624838377736
2022,Yan Gomes,543228,955,-0.005400434263614054,0.003992305526636086,-0.004379177399590401,-0.004266343068255103,0.0030341522002434256,-0.003065424179713281,-0.004297615047724958
2023,Yan Gomes,543228,1520,-0.0032627874320946193,0.0012229138042376012,0.0009778719261836952,-0.0025776020713547494,0.0009294144912205768,0.0006845103483285866,-0.000963677231805586
2024,Yan Gomes,543228,353,-0.00971845576826344,-0.008896058808675729,0.004052189991904956,-0.006775464400239063,-0.005966586642978812,0.002503240367499286,-0.010238810675718588
2021,Sonny Gray,543243,130,-0.009794100758702205,0.0037780705912223776,-0.033368702452653325,-0.0025146353697967916,0.0009331834360319272,-0.007591379807978631,-0.009172831741743496
2020,Robbie Grossman,543257,369,0.00160031967627415,0.006775838296719151,-0.013074840425316075,0.0011662729720766938,0.004750540229829797,-0.008443078204647854,-0.0025262650027413633
2021,Robbie Grossman,543257,2710,0.005957310709907168,-2.633058525975944e-05,-0.003753184904055634,0.004706275460826663,-2.0011244797417175e-05,-0.0026272294328389435,0.002059034783190302
2022,Robbie Grossman,543257,1881,0.0039383059068527106,-0.0026863154190960564,-0.00508827129834774,0.0031112616664136414,-0.002041599718513003,-0.0035617899088434177,-0.002492127960942779
2023,Robbie Grossman,543257,1634,0.005802069519987965,-0.0005241305979873908,-0.007215484535683338,0.004583634920790493,-0.000398339254470417,-0.005050839174978336,-0.0008655435086582603
2024,Robbie Grossman,543257,996,0.0036452441043936736,9.599783749570414e-05,-0.00912361801521186,0.002879742842471002,7.295835649673516e-05,-0.006386532610648301,-0.0034338314116805642
2020,Josh Harrison,543281,181,-0.006071818311361233,0.00523252116377838,-0.005530795134846602,-0.0021705232508538574,0.001799464028223385,-0.001751879358962661,-0.0021229385815931335
2021,Josh Harrison,543281,1796,-0.0019650584712249367,0.003591351211267484,-0.0034180295636363186,-0.0015523961922677,0.002729426920563288,-0.0023926206945454227,-0.0012155899662498347
2022,Josh Harrison,543281,1458,-0.001938561183656276,0.003016929827597548,-0.010432659544393293,-0.0015314633350884581,0.0022928666689741367,-0.0073028616810753046,-0.006541458347189626
2023,Josh Harrison,543281,373,-0.004591643390618392,0.001104148802547451,-0.013012302964600226,-0.0033825488947838035,0.0007825102563653785,-0.008493780760142797,-0.011093819398561222
2021,Kyle Hendricks,543294,194,-0.018007045061849625,0.0015867979923995033,-0.023285884179928367,-0.006899399315447685,0.0005848937399984569,-0.007905557679085679,-0.014220063254534907
2020,Aaron Hicks,543305,444,0.006264134409394013,-0.00039107019373862473,-0.009420363195597711,0.00494866618342127,-0.0002972133472413548,-0.006594254236918397,-0.0019428014007384815
2021,Aaron Hicks,543305,493,-0.0008348778122484375,-0.00457671058105801,0.001515378649382417,-0.0006595534716762657,-0.003478300041604088,0.0010607650545676917,-0.003077088458712662
2022,Aaron Hicks,543305,1931,0.004239032050780109,0.0005172763442548475,-0.007844103859842777,0.003348835320116286,0.0003931300216336841,-0.005490872701889944,-0.0017489073601399735
2023,Aaron Hicks,543305,1302,0.004657397705811528,-0.00010569304733549699,-0.011616717837163398,0.0036793441875911073,-8.032671597497771e-05,-0.008131702486014377,-0.004532685014398248
2024,Aaron Hicks,543305,282,0.0015670129323134315,-0.004856558545702904,-0.004411203968523728,0.0008727478526519657,-0.0026021440687876165,-0.0021769291584664598,-0.00390632537460211
2021,John Hicks,543308,116,-0.005139145335289122,-0.009674252787337826,0.029818191564882593,-0.0011773781963147379,-0.002132205314329257,0.006053092887671166,0.0027435093770271715
2020,Kyle Higashioka,543309,83,0.0010013658727868338,0.005163458850145994,0.00279340373968494,0.00016414890069658175,0.0008142774606680232,0.0004057418931892375,0.0013841682545538425
2021,Kyle Higashioka,543309,765,0.0007689032105556085,-0.0012092754681184508,0.013531698452868739,0.0006074335363389307,-0.0009190493557700226,0.009472188917008116,0.009160573097577025
2022,Kyle Higashioka,543309,860,-0.00019722300291142206,0.0015704936791346119,0.001516576618153144,-0.00015580617230002343,0.001193575196142305,0.0010616036327072008,0.0020993726565494823
2023,Kyle Higashioka,543309,977,-0.0007623926028085423,-0.0028073392953602097,0.004371354157481349,-0.0006022901562187484,-0.0021335778644737593,0.0030599479102369443,0.0003240798895444365
2024,Kyle Higashioka,543309,1019,-0.0031842793391335263,0.000763585144041678,0.005970341854561076,-0.002515580677915486,0.0005803247094716753,0.004179239298192753,0.0022439833297489423
2025,Kyle Higashioka,543309,222,-0.0003448121450151832,0.007961500540531094,-0.008634923213371155,-0.00015118288498190707,0.0033581609279960158,-0.0033546676683946933,-0.00014768962538058445
2020,Eric Hosmer,543333,334,-0.0021950004907593844,0.006573024064144789,0.0023831999005577997,-0.001447932073729428,0.004171241071106282,0.001392980341876034,0.004116289339252888
2021,Eric Hosmer,543333,2086,-0.0026784429128766584,0.00499911147504096,-0.001593876862460146,-0.0021159699011725603,0.00379932472103113,-0.001115713803722102,0.0005676410161364676
2022,Eric Hosmer,543333,1544,-0.003188115034885619,0.006986200978231592,-0.005212064944238746,-0.0025186108775596392,0.00530951274345601,-0.003648445460967122,-0.000857543595070751
2023,Eric Hosmer,543333,390,-0.0007259422217101811,0.0006186568708303954,-0.006935826955179066,-0.0005591569962722669,0.000458424741285323,-0.004733701896909712,-0.004834434151896656
2021,Jay Jackson,543351,2,-0.0036653098011458912,0.04855230718832231,-0.07020470998427385,-1.447797371452627e-05,0.00018449876731562478,-0.0002457164849449585,-7.569569134385995e-05
2020,Caleb Joseph,543376,20,0.004193014473906981,0.02274387368610792,-0.012625253450587631,0.00016562407171932575,0.0008642672000721011,-0.00044188387077056705,0.0005880074010208597
2020,Jason Kipnis,543401,317,-0.0031615211908152647,-0.005431093485169797,-0.0019389314929524303,-0.0019793493795396667,-0.003271147606117769,-0.0010756222457153606,-0.006326119231372797
2020,Ryan Lavarnway,543432,27,-0.00884280490578939,-0.0034848385444289872,-0.019704798344516987,-0.00047154257160121924,-0.00017877221732920707,-0.0009310517217784275,-0.001581366510708854
2021,Ryan Lavarnway,543432,107,-0.0018625416835686029,-0.01153722130072665,0.0004407459885056503,-0.0003936016212801351,-0.002345517090437728,8.252968634768302e-05,-0.00265658902537018
2021,Jordan Lyles,543475,23,-0.029440790050167996,-0.0014401496588074332,-0.008775646379862254,-0.0013373478880288811,-6.293454008988483e-05,-0.0003532197667894557,-0.0017535021949082216
